dataset,model,seed,exp,run_id,log_csv,monitor_preset,monitor_preset_source,severity_scale,acc_final,acc_final_source,acc_max,mean_acc,drop_min_acc,max_drop_min_acc,drift_events,detected_events_raw,detected_events_merged,n_true_drifts,MDR,MTD,MTFA,MTR,MDR_tol500,MTD_tol500,MTFA_tol500,MTR_tol500,sources,notes
sea_abrupt4,baseline_student,1,legacy_flat,,logs/sea_abrupt4/sea_abrupt4__baseline_student__seed1.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.8613082970043939,log_tail_mean,0.8716,0.8239360092023591,nan,nan,30,30,30,4,0.0,615.0,1879.04,3.0553495934959347,0.5,231.0,1739.851851851852,15.06365239698573,logs/sea_abrupt4/sea_abrupt4__baseline_student__seed1.csv,
sea_abrupt4,baseline_student,2,legacy_flat,,logs/sea_abrupt4/sea_abrupt4__baseline_student__seed2.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.8598398038929604,log_tail_mean,0.8691,0.8104643571909043,nan,nan,29,29,29,4,0.0,711.0,1976.0,2.779184247538678,0.75,255.0,1756.4444444444443,27.5520697167756,logs/sea_abrupt4/sea_abrupt4__baseline_student__seed2.csv,
sea_abrupt4,baseline_student,3,legacy_flat,,logs/sea_abrupt4/sea_abrupt4__baseline_student__seed3.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.8521871727487239,log_tail_mean,0.86178,0.809207600205034,nan,nan,30,30,30,4,0.0,631.0,1889.28,2.994104595879556,0.5,263.0,1749.3333333333333,13.302915082382762,logs/sea_abrupt4/sea_abrupt4__baseline_student__seed3.csv,
sea_abrupt4,baseline_student,4,legacy_flat,,logs/sea_abrupt4/sea_abrupt4__baseline_student__seed4.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.862969403326422,log_tail_mean,0.8718,0.8281224581949719,nan,nan,31,31,31,4,0.0,1015.0,1853.5384615384614,1.8261462675255777,0.75,399.0,1661.7931034482758,16.65957998444387,logs/sea_abrupt4/sea_abrupt4__baseline_student__seed4.csv,
sea_abrupt4,baseline_student,5,legacy_flat,,logs/sea_abrupt4/sea_abrupt4__baseline_student__seed5.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.849114933453391,log_tail_mean,0.85846,0.8121572212688044,nan,nan,31,31,31,4,0.0,695.0,1860.923076923077,2.6775871610403983,0.75,255.0,1668.4137931034484,26.171196754563898,logs/sea_abrupt4/sea_abrupt4__baseline_student__seed5.csv,
sea_abrupt4,mean_teacher,1,legacy_flat,,logs/sea_abrupt4/sea_abrupt4__mean_teacher__seed1.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.845280163256444,log_tail_mean,0.85428,0.8031560200193375,nan,nan,31,31,31,4,0.0,663.0,1858.4615384615386,2.803109409444251,0.5,327.0,1725.7142857142858,10.55482743556138,logs/sea_abrupt4/sea_abrupt4__mean_teacher__seed1.csv,
sea_abrupt4,mean_teacher,2,legacy_flat,,logs/sea_abrupt4/sea_abrupt4__mean_teacher__seed2.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.8560819055715313,log_tail_mean,0.86448,0.8144101813554451,nan,nan,30,30,30,4,0.0,631.0,1861.12,2.9494770206022185,0.5,263.0,1723.2592592592594,13.104633150260527,logs/sea_abrupt4/sea_abrupt4__mean_teacher__seed2.csv,
sea_abrupt4,mean_teacher,3,legacy_flat,,logs/sea_abrupt4/sea_abrupt4__mean_teacher__seed3.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.868096067049607,log_tail_mean,0.87736,0.8306517772927547,nan,nan,30,30,30,4,0.0,903.0,1930.24,2.1375858250276853,0.75,143.0,1723.4285714285713,48.2077922077922,logs/sea_abrupt4/sea_abrupt4__mean_teacher__seed3.csv,
sea_abrupt4,mean_teacher,4,legacy_flat,,logs/sea_abrupt4/sea_abrupt4__mean_teacher__seed4.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.851429819413061,log_tail_mean,0.85934,0.8194784943551086,nan,nan,31,31,31,4,0.0,663.0,1858.4615384615386,2.803109409444251,0.5,327.0,1725.7142857142858,10.55482743556138,logs/sea_abrupt4/sea_abrupt4__mean_teacher__seed4.csv,
sea_abrupt4,mean_teacher,5,legacy_flat,,logs/sea_abrupt4/sea_abrupt4__mean_teacher__seed5.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.8617992796440557,log_tail_mean,0.87106,0.8242998397571981,nan,nan,30,30,30,4,0.0,631.0,1861.12,2.9494770206022185,0.5,263.0,1723.2592592592594,13.104633150260527,logs/sea_abrupt4/sea_abrupt4__mean_teacher__seed5.csv,
sea_abrupt4,ts_drift_adapt,1,legacy_flat,,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt__seed1.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.8689802676145674,phaseC_run_level_tail_mean,0.878,0.8297931348332784,-0.0003365402696417774,0.0002456608652666725,31,31,31,4,0.0,695.0,1811.6923076923076,2.6067515218594353,0.5,391.0,1682.2857142857142,8.605042016806722,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt__seed1.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
sea_abrupt4,ts_drift_adapt,2,legacy_flat,,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt__seed2.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.8664113180302505,phaseC_run_level_tail_mean,0.87454,0.8236327791984969,-0.0005618497341440265,-0.00011436298139444467,30,30,30,4,0.0,887.0,1896.96,2.1386245772266066,1.0,nan,1635.3103448275863,nan,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt__seed2.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
sea_abrupt4,ts_drift_adapt,3,legacy_flat,,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt__seed3.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.8658157517427003,phaseC_run_level_tail_mean,0.87488,0.82229458659991,1.5477045143180712e-05,0.0010852396986444912,30,30,30,4,0.0,935.0,1894.4,2.0260962566844922,0.75,143.0,1691.4285714285713,47.31268731268731,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt__seed3.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
sea_abrupt4,ts_drift_adapt,4,legacy_flat,,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt__seed4.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.860627689439655,phaseC_run_level_tail_mean,0.86938,0.8251896305514007,-0.000323481259646069,0.00021331826683279598,31,31,30,4,0.0,695.0,1811.6923076923076,2.6067515218594353,0.75,191.0,1682.2857142857142,35.23111443530291,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt__seed4.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
sea_abrupt4,ts_drift_adapt,5,legacy_flat,,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt__seed5.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.8661732048844243,phaseC_run_level_tail_mean,0.87586,0.8171813857317136,-0.0003185126286887052,-0.00011827855884161131,32,32,31,4,0.0,999.0,1761.1851851851852,1.7629481333185038,0.75,399.0,1639.7241379310344,16.43833722236626,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt__seed5.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
sea_abrupt4,ts_drift_adapt,42,legacy_flat,,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt__seed42.csv,none (inferred from drift_events=0),inferred,,0.8263275661145832,log_tail_mean,0.83424,0.7827523414696539,nan,nan,0,0,0,33,1.0,nan,nan,nan,1.0,nan,nan,nan,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt__seed42.csv,
sea_abrupt4,ts_drift_adapt_severity,1,legacy_flat,,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity__seed1.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.8668246811072338,log_tail_mean,0.87656,0.8254481280095497,nan,nan,31,31,30,4,0.0,615.0,1796.923076923077,2.9218261413383364,0.5,231.0,1730.3703703703704,14.981561648228315,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity__seed1.csv,
sea_abrupt4,ts_drift_adapt_severity,2,legacy_flat,,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity__seed2.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.8661587087260129,log_tail_mean,0.87518,0.8263442571003512,nan,nan,32,32,30,4,0.0,695.0,1744.5925925925926,2.5102051691979748,0.5,359.0,1742.2222222222222,9.705973382853605,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity__seed2.csv,
sea_abrupt4,ts_drift_adapt_severity,3,legacy_flat,,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity__seed3.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.8675737642979965,log_tail_mean,0.87682,0.8242697319589691,nan,nan,31,31,31,4,0.0,839.0,1814.1538461538462,2.1622811038782435,1.0,nan,1572.2666666666667,nan,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity__seed3.csv,
sea_abrupt4,ts_drift_adapt_severity,4,legacy_flat,,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity__seed4.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.8571567399879277,log_tail_mean,0.8663,0.8172552294398502,nan,nan,32,32,31,4,0.0,695.0,1789.6296296296296,2.5750066613375964,0.5,391.0,1725.7142857142858,8.827183047131896,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity__seed4.csv,
sea_abrupt4,ts_drift_adapt_severity,5,legacy_flat,,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity__seed5.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.8720481620982247,log_tail_mean,0.88144,0.8278141832417893,nan,nan,32,32,32,4,0.0,855.0,1787.2592592592594,2.0903617067359757,0.75,79.0,1608.5333333333333,81.44472573839663,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity__seed5.csv,
sea_abrupt4,ts_drift_adapt_severity_s1p0,1,legacy_flat,,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity_s1p0__seed1.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.8463937117734099,phaseC_run_level_tail_mean,0.85598,0.8169612582189533,0.0002654346876369562,0.0021578218765198054,31,31,31,4,0.0,695.0,1856.0,2.6705035971223023,0.75,255.0,1664.0,26.101960784313725,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity_s1p0__seed1.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
sea_abrupt4,ts_drift_adapt_severity_s1p0,2,legacy_flat,,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity_s1p0__seed2.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.8651742749634397,phaseC_run_level_tail_mean,0.87318,0.8216697278755841,-0.0007611664588518807,-0.00028282090559950124,29,29,29,4,0.0,663.0,1861.3333333333333,2.8074409250879837,0.5,295.0,1718.1538461538462,11.648500651890483,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity_s1p0__seed2.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
sea_abrupt4,ts_drift_adapt_severity_s1p0,3,legacy_flat,,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity_s1p0__seed3.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.8690409401682245,phaseC_run_level_tail_mean,0.8774007682458387,0.8342585427696516,0.00010191562794728548,0.0015361081363376439,31,31,30,4,0.0,775.0,1811.6923076923076,2.337667493796526,0.75,383.0,1682.2857142857142,17.569563595673255,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity_s1p0__seed3.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
sea_abrupt4,ts_drift_adapt_severity_s1p0,4,legacy_flat,,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity_s1p0__seed4.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.8504995593531735,phaseC_run_level_tail_mean,0.85988,0.8128256007220487,-0.000353109764780396,-2.266432785458239e-05,30,30,30,4,0.0,743.0,1884.16,2.5358815612382237,0.75,447.0,1682.2857142857142,15.054010866091403,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity_s1p0__seed4.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
sea_abrupt4,ts_drift_adapt_severity_s1p0,5,legacy_flat,,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity_s1p0__seed5.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.8650993358670973,phaseC_run_level_tail_mean,0.87468,0.8245748061268832,3.423533930874134e-06,0.0005484163410581777,31,31,30,4,0.0,743.0,1762.4615384615386,2.3720882078890155,0.5,391.0,1697.1851851851852,8.681254144169746,logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity_s1p0__seed5.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
sine_abrupt4,baseline_student,1,legacy_flat,,logs/sine_abrupt4/sine_abrupt4__baseline_student__seed1.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.6513699068152923,log_tail_mean,0.91796875,0.7315000931904779,nan,nan,29,29,29,4,0.0,887.0,1962.6666666666667,2.2127019917324313,0.75,239.0,1744.5925925925926,29.198202386486905,logs/sine_abrupt4/sine_abrupt4__baseline_student__seed1.csv,
sine_abrupt4,baseline_student,2,legacy_flat,,logs/sine_abrupt4/sine_abrupt4__baseline_student__seed2.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.6194066220584186,log_tail_mean,0.9122596153846154,0.7147775061321844,nan,nan,30,30,30,4,0.0,839.0,1930.24,2.300643623361144,0.75,255.0,1723.4285714285713,27.034173669467787,logs/sine_abrupt4/sine_abrupt4__baseline_student__seed2.csv,
sine_abrupt4,baseline_student,3,legacy_flat,,logs/sine_abrupt4/sine_abrupt4__baseline_student__seed3.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.6591941188192986,log_tail_mean,0.9165665064102564,0.7141502507720463,nan,nan,30,30,30,4,0.0,647.0,1936.0,2.992272024729521,0.5,247.0,1792.5925925925926,14.514919778077672,logs/sine_abrupt4/sine_abrupt4__baseline_student__seed3.csv,
sine_abrupt4,baseline_student,4,legacy_flat,,logs/sine_abrupt4/sine_abrupt4__baseline_student__seed4.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.658951202936751,log_tail_mean,0.9182692307692307,0.732219090695338,nan,nan,30,30,30,4,0.0,647.0,1936.0,2.992272024729521,0.5,247.0,1792.5925925925926,14.514919778077672,logs/sine_abrupt4/sine_abrupt4__baseline_student__seed4.csv,
sine_abrupt4,baseline_student,5,legacy_flat,,logs/sine_abrupt4/sine_abrupt4__baseline_student__seed5.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.6435216812742514,log_tail_mean,0.9172676282051282,0.7086987858818292,nan,nan,28,28,28,4,0.0,647.0,1967.304347826087,3.0406558699012165,0.5,247.0,1809.92,14.655222672064777,logs/sine_abrupt4/sine_abrupt4__baseline_student__seed5.csv,
sine_abrupt4,mean_teacher,1,legacy_flat,,logs/sine_abrupt4/sine_abrupt4__mean_teacher__seed1.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.6202771653912625,log_tail_mean,0.9073517628205128,0.698672054352419,nan,nan,31,31,31,4,0.0,663.0,1848.6153846153845,2.7882584986657384,0.5,263.0,1716.5714285714287,13.053775122216187,logs/sine_abrupt4/sine_abrupt4__mean_teacher__seed1.csv,
sine_abrupt4,mean_teacher,2,legacy_flat,,logs/sine_abrupt4/sine_abrupt4__mean_teacher__seed2.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.6286724271141472,log_tail_mean,0.9328926282051282,0.735703042116163,nan,nan,29,29,29,4,0.0,839.0,1962.6666666666667,2.3392928088994838,0.75,175.0,1744.5925925925926,39.87640211640212,logs/sine_abrupt4/sine_abrupt4__mean_teacher__seed2.csv,
sine_abrupt4,mean_teacher,3,legacy_flat,,logs/sine_abrupt4/sine_abrupt4__mean_teacher__seed3.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.6169753705271578,log_tail_mean,0.9057491987179487,0.6948516174896484,nan,nan,30,30,30,4,0.0,711.0,1876.48,2.6392123769338958,0.75,111.0,1675.4285714285713,60.37580437580437,logs/sine_abrupt4/sine_abrupt4__mean_teacher__seed3.csv,
sine_abrupt4,mean_teacher,4,legacy_flat,,logs/sine_abrupt4/sine_abrupt4__mean_teacher__seed4.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.6378460091556238,log_tail_mean,0.913342927631579,0.712812176362599,nan,nan,30,30,30,4,0.0,999.0,1920.0,1.921921921921922,0.75,399.0,1714.2857142857142,17.185821697099893,logs/sine_abrupt4/sine_abrupt4__mean_teacher__seed4.csv,
sine_abrupt4,mean_teacher,5,legacy_flat,,logs/sine_abrupt4/sine_abrupt4__mean_teacher__seed5.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.6240213775345248,log_tail_mean,0.91796875,0.7107395353880469,nan,nan,29,29,29,4,0.0,647.0,2016.6666666666667,3.116950025759918,0.5,247.0,1861.5384615384614,15.073185923388351,logs/sine_abrupt4/sine_abrupt4__mean_teacher__seed5.csv,
sine_abrupt4,ts_drift_adapt,1,legacy_flat,,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt__seed1.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.6592062014520866,phaseC_run_level_tail_mean,0.9379006410256411,0.7449398892586536,0.015645098854447786,0.042415004980839166,30,30,30,4,0.0,647.0,1936.0,2.992272024729521,0.5,247.0,1792.5925925925926,14.514919778077672,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt__seed1.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
sine_abrupt4,ts_drift_adapt,2,legacy_flat,,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt__seed2.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.627610839895925,phaseC_run_level_tail_mean,0.9280849358974359,0.7201371345099289,0.013588525730181794,0.03549733763120699,30,30,30,4,0.0,567.0,1907.2,3.363668430335097,0.25,329.6666666666667,1833.8461538461538,7.416971299681108,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt__seed2.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
sine_abrupt4,ts_drift_adapt,3,legacy_flat,,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt__seed3.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.6500653550002738,phaseC_run_level_tail_mean,0.9198717948717948,0.7294584126482007,0.015319519410712606,0.04067969233236035,31,31,31,4,0.0,679.0,1836.3076923076924,2.7044295910275293,0.75,143.0,1646.344827586207,46.05160356884495,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt__seed3.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
sine_abrupt4,ts_drift_adapt,4,legacy_flat,,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt__seed4.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.6520831433849051,phaseC_run_level_tail_mean,0.9271523178807947,0.7186564534787693,0.01513699849533931,0.042166715479330485,31,31,31,4,0.0,839.0,1843.6923076923076,2.197487851838269,0.75,335.0,1652.9655172413793,19.73690169840453,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt__seed4.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
sine_abrupt4,ts_drift_adapt,5,legacy_flat,,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt__seed5.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.6340478120249874,phaseC_run_level_tail_mean,0.9041466346153846,0.6990302833960347,0.01304982262766341,0.034759407516688046,30,30,30,4,0.0,743.0,1879.04,2.5289905787348586,0.75,47.0,1677.7142857142858,142.7841945288754,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt__seed5.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
sine_abrupt4,ts_drift_adapt_severity,1,legacy_flat,,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity__seed1.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.642908671586472,log_tail_mean,0.9178685897435898,0.7265019276010032,nan,nan,30,30,30,4,0.0,647.0,1936.0,2.992272024729521,0.5,247.0,1792.5925925925926,14.514919778077672,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity__seed1.csv,
sine_abrupt4,ts_drift_adapt_severity,2,legacy_flat,,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity__seed2.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.6424431645783025,log_tail_mean,0.9353966346153846,0.7419148990415577,nan,nan,31,31,30,4,0.0,663.0,1819.076923076923,2.743705766330201,0.5,231.0,1751.7037037037037,15.166265832932499,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity__seed2.csv,
sine_abrupt4,ts_drift_adapt_severity,3,legacy_flat,,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity__seed3.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.6167013415949221,log_tail_mean,0.8963341346153846,0.6865819761535809,nan,nan,29,29,29,4,0.0,647.0,1952.0,3.017001545595054,0.5,247.0,1801.8461538461538,14.589847399563999,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity__seed3.csv,
sine_abrupt4,ts_drift_adapt_severity,4,legacy_flat,,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity__seed4.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.6585367079522728,log_tail_mean,0.9251802884615384,0.7417188678872261,nan,nan,27,27,27,4,0.0,999.0,2181.818181818182,2.184002184002184,0.75,399.0,1920.0,19.24812030075188,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity__seed4.csv,
sine_abrupt4,ts_drift_adapt_severity,5,legacy_flat,,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity__seed5.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.641014979910678,log_tail_mean,0.9060496794871795,0.7205376812455415,nan,nan,31,31,31,4,0.0,647.0,1801.8461538461538,2.7849245036262036,0.5,247.0,1673.142857142857,13.547715442452285,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity__seed5.csv,
sine_abrupt4,ts_drift_adapt_severity_s1p0,1,legacy_flat,,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity_s1p0__seed1.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.646553598196217,phaseC_run_level_tail_mean,0.9143629807692307,0.7274042126340344,0.01552499377277991,0.041153773140908845,31,31,31,4,0.0,663.0,1860.923076923077,2.8068221371388793,0.5,343.0,1728.0,10.075801749271138,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity_s1p0__seed1.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
sine_abrupt4,ts_drift_adapt_severity_s1p0,2,legacy_flat,,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity_s1p0__seed2.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.6317951301336422,phaseC_run_level_tail_mean,0.9114583333333334,0.720260644093174,0.01333485330061851,0.033303726515133136,31,31,31,4,0.0,647.0,1861.5384615384614,2.8771846391630005,0.5,247.0,1728.5714285714287,13.996529786003471,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity_s1p0__seed2.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
sine_abrupt4,ts_drift_adapt_severity_s1p0,3,legacy_flat,,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity_s1p0__seed3.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.6295272337765224,phaseC_run_level_tail_mean,0.9372996794871795,0.7217504133874119,0.014884797319291876,0.04015403133392059,29,29,29,4,0.0,647.0,1957.3333333333333,3.0252447192168983,0.5,247.0,1806.7692307692307,14.629710370601059,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity_s1p0__seed3.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
sine_abrupt4,ts_drift_adapt_severity_s1p0,4,legacy_flat,,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity_s1p0__seed4.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.6675421548442978,phaseC_run_level_tail_mean,0.9100560897435898,0.7371004389351817,0.015379766316160698,0.03987187160441197,31,31,31,4,0.0,647.0,1861.5384615384614,2.8771846391630005,0.5,247.0,1728.5714285714287,13.996529786003471,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity_s1p0__seed4.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
sine_abrupt4,ts_drift_adapt_severity_s1p0,5,legacy_flat,,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity_s1p0__seed5.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.6378356823101732,phaseC_run_level_tail_mean,0.8889222756410257,0.6991935828486929,0.013390815283857854,0.03456119259205981,31,31,31,4,0.0,679.0,1804.3076923076924,2.6573014614251727,0.75,47.0,1617.655172413793,137.6727806309611,logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity_s1p0__seed5.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
stagger_abrupt3,baseline_student,1,legacy_flat,,logs/stagger_abrupt3/stagger_abrupt3__baseline_student__seed1.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.9326294948361753,log_tail_mean,0.9948417467948718,0.9540076342724142,nan,nan,12,12,12,2,0.0,47.0,5240.888888888889,111.50827423167848,0.0,47.0,5240.888888888889,111.50827423167848,logs/stagger_abrupt3/stagger_abrupt3__baseline_student__seed1.csv,
stagger_abrupt3,baseline_student,2,legacy_flat,,logs/stagger_abrupt3/stagger_abrupt3__baseline_student__seed2.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.9202272036310154,log_tail_mean,0.9829727564102564,0.9310911556218123,nan,nan,15,15,15,2,0.0,79.0,3738.6666666666665,47.324894514767934,0.0,79.0,3738.6666666666665,47.324894514767934,logs/stagger_abrupt3/stagger_abrupt3__baseline_student__seed2.csv,
stagger_abrupt3,baseline_student,3,legacy_flat,,logs/stagger_abrupt3/stagger_abrupt3__baseline_student__seed3.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.9180462615277701,log_tail_mean,0.9784154647435898,0.9149782918381121,nan,nan,13,13,13,2,0.0,47.0,4486.4,95.45531914893617,0.0,47.0,4486.4,95.45531914893617,logs/stagger_abrupt3/stagger_abrupt3__baseline_student__seed3.csv,
